time_s,label,arduino_time,s1,s2,s3,s4,s5,s6,r1,r2,r3,r4,r5,r6,voltage
0.0004227161407470703,acetone,85613,28.0,245.0,175.0,191.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
0.0007071495056152344,acetone,85866,28.0,245.0,175.0,192.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
0.0009241104125976562,acetone,86120,28.0,245.0,175.0,191.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
0.0011377334594726562,acetone,86373,28.0,245.0,175.0,192.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
0.0014734268188476562,acetone,86626,28.0,245.0,175.0,191.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
0.0016944408416748047,acetone,86880,28.0,245.0,175.0,192.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
0.0019073486328125,acetone,87133,28.0,245.0,175.0,191.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
0.0021209716796875,acetone,87387,28.0,245.0,175.0,191.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
0.18010401725769043,acetone,87640,28.0,245.0,174.0,191.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
0.4533822536468506,acetone,87892,28.0,245.0,175.0,191.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
0.686159610748291,acetone,88146,28.0,245.0,174.0,191.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
0.94040846824646,acetone,88399,28.0,245.0,175.0,191.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
1.1933634281158447,acetone,88653,28.0,245.0,174.0,191.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
1.4466841220855713,acetone,88906,28.0,245.0,174.0,191.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
1.699190616607666,acetone,89159,28.0,245.0,174.0,191.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
1.9532437324523926,acetone,89413,28.0,245.0,175.0,191.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
2.206606864929199,acetone,89666,28.0,245.0,174.0,190.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
2.459167718887329,acetone,89920,28.0,245.0,175.0,191.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
2.713197708129883,acetone,90173,28.0,245.0,174.0,191.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
2.9670023918151855,acetone,90426,28.0,245.0,175.0,191.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
3.2193658351898193,acetone,90680,28.0,245.0,175.0,191.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
3.477268934249878,acetone,90933,28.0,245.0,175.0,191.0,33.0,10.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
3.726720094680786,acetone,91186,28.0,245.0,175.0,191.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
3.9795639514923096,acetone,91440,28.0,245.0,175.0,192.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
4.232850074768066,acetone,91693,28.0,245.0,175.0,191.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
4.48673152923584,acetone,91947,29.0,246.0,175.0,192.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
4.739514350891113,acetone,92199,28.0,245.0,175.0,191.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
4.993523120880127,acetone,92452,29.0,245.0,175.0,192.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
5.2460620403289795,acetone,92706,29.0,245.0,175.0,191.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
5.499613523483276,acetone,92959,28.0,245.0,175.0,191.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
5.752640724182129,acetone,93213,28.0,245.0,175.0,190.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
6.006814002990723,acetone,93466,28.0,245.0,175.0,191.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
6.260067701339722,acetone,93719,28.0,245.0,174.0,190.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
6.514843463897705,acetone,93973,28.0,245.0,175.0,191.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
6.766186714172363,acetone,94226,28.0,245.0,174.0,190.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
7.019015073776245,acetone,94480,28.0,245.0,174.0,191.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
7.273121118545532,acetone,94733,28.0,245.0,174.0,190.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
7.525868892669678,acetone,94986,29.0,245.0,174.0,191.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
7.77924656867981,acetone,95240,28.0,245.0,174.0,190.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
8.032896995544434,acetone,95493,28.0,245.0,174.0,191.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
8.286005973815918,acetone,95747,28.0,245.0,174.0,190.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
8.539185047149658,acetone,96000,28.0,245.0,174.0,191.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
8.79282283782959,acetone,96252,28.0,245.0,174.0,190.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
9.045880317687988,acetone,96506,28.0,245.0,174.0,190.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
9.299011945724487,acetone,96759,28.0,245.0,174.0,189.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
9.553034543991089,acetone,97012,28.0,245.0,174.0,190.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
9.805914163589478,acetone,97266,28.0,244.0,174.0,189.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
10.058911561965942,acetone,97519,28.0,245.0,174.0,190.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
10.312968254089355,acetone,97773,28.0,245.0,174.0,189.0,33.0,10.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
10.566266775131226,acetone,98026,28.0,245.0,174.0,190.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
10.819098234176636,acetone,98279,28.0,245.0,174.0,189.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
11.093756437301636,acetone,98533,28.0,245.0,174.0,190.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
11.32599687576294,acetone,98786,28.0,245.0,174.0,189.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
11.57902216911316,acetone,99040,28.0,245.0,174.0,190.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
11.833069562911987,acetone,99293,28.0,245.0,174.0,189.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
12.085994958877563,acetone,99546,29.0,245.0,174.0,189.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
12.339036464691162,acetone,99800,28.0,245.0,174.0,189.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
12.59362244606018,acetone,100052,28.0,245.0,174.0,189.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
12.84612488746643,acetone,100306,28.0,245.0,174.0,189.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
13.099069595336914,acetone,100559,28.0,245.0,174.0,190.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
13.373426675796509,acetone,100812,28.0,245.0,174.0,189.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
13.606163501739502,acetone,101066,29.0,246.0,174.0,190.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
13.8591947555542,acetone,101319,28.0,245.0,174.0,189.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
14.113277196884155,acetone,101573,29.0,246.0,174.0,190.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
14.366425275802612,acetone,101826,28.0,246.0,174.0,189.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
14.61897587776184,acetone,102079,29.0,246.0,174.0,190.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
14.873172044754028,acetone,102333,29.0,246.0,174.0,189.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
15.126596689224243,acetone,102586,29.0,246.0,175.0,190.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
15.380409479141235,acetone,102840,29.0,246.0,175.0,189.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
15.6332528591156,acetone,103093,29.0,246.0,175.0,190.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
15.886497735977173,acetone,103347,29.0,246.0,174.0,189.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
16.140742540359497,acetone,103600,29.0,246.0,175.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
16.39324712753296,acetone,103853,29.0,246.0,175.0,189.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
16.64747452735901,acetone,104107,29.0,246.0,175.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
16.900288105010986,acetone,104359,29.0,246.0,175.0,189.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
17.153915643692017,acetone,104613,29.0,247.0,175.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
17.405747652053833,acetone,104866,29.0,246.0,175.0,189.0,33.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
17.660599946975708,acetone,105120,29.0,247.0,175.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
17.913551330566406,acetone,105373,29.0,247.0,175.0,189.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
18.167290687561035,acetone,105626,29.0,247.0,175.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
18.42073917388916,acetone,105880,29.0,247.0,175.0,189.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
18.673046112060547,acetone,106133,29.0,247.0,175.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
18.927608966827393,acetone,106387,29.0,247.0,175.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
19.180484533309937,acetone,106640,29.0,247.0,175.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
19.433116674423218,acetone,106893,29.0,247.0,175.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
19.687183380126953,acetone,107147,29.0,247.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
19.940609455108643,acetone,107400,29.0,247.0,175.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
20.193395614624023,acetone,107654,29.0,248.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
20.44739866256714,acetone,107907,29.0,248.0,175.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
20.700438499450684,acetone,108161,29.0,248.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
20.953016757965088,acetone,108413,29.0,248.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
21.206945657730103,acetone,108666,29.0,248.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
21.460160970687866,acetone,108920,29.0,248.0,175.0,190.0,34.0,10.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
21.714110851287842,acetone,109173,29.0,248.0,176.0,191.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
21.96724820137024,acetone,109427,29.0,248.0,176.0,190.0,34.0,11.0,25.0,2.0,2.0,10.0,30.0,2.0,255.0
